Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2015","2015","ha","8951","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2016","2016","ha","8908","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2000","2000","hg/ha","9874","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2001","2001","hg/ha","9700","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2002","2002","hg/ha","14941","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2003","2003","hg/ha","13759","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2004","2004","hg/ha","21245","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2005","2005","hg/ha","26557","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2006","2006","hg/ha","26142","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2007","2007","hg/ha","9429","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2008","2008","hg/ha","11461","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2009","2009","hg/ha","9896","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2010","2010","hg/ha","6900","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2011","2011","hg/ha","6683","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2012","2012","hg/ha","6049","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2013","2013","hg/ha","4881","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2014","2014","hg/ha","5401","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2015","2015","hg/ha","6675","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2016","2016","hg/ha","5720","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2000","2000","tonnes","25673","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2001","2001","tonnes","28088","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2002","2002","tonnes","22113","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2003","2003","tonnes","20639","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2004","2004","tonnes","31868","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2005","2005","tonnes","39835","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2006","2006","tonnes","41827","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2007","2007","tonnes","13907","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2008","2008","tonnes","16690","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2009","2009","tonnes","16600","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2010","2010","tonnes","12312","*","Unofficial figure"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2011","2011","tonnes","8000","*","Unofficial figure"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2012","2012","tonnes","7195","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2013","2013","tonnes","7321","","Official data"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2014","2014","tonnes","7193","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2015","2015","tonnes","5974","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5510","Production","56","Maize","2016","2016","tonnes","5095","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2000","2000","ha","3100","F","FAO estimate"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2001","2001","ha","1600","F","FAO estimate"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2002","2002","ha","1408","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2003","2003","ha","3200","F","FAO estimate"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2004","2004","ha","4400","F","FAO estimate"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2005","2005","ha","3200","F","FAO estimate"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2006","2006","ha","3000","F","FAO estimate"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2007","2007","ha","4600","F","FAO estimate"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2008","2008","ha","3000","*","Unofficial figure"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2009","2009","ha","3710","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2010","2010","ha","3178","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2011","2011","ha","3137","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2012","2012","ha","2887","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2013","2013","ha","2890","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2014","2014","ha","2893","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2015","2015","ha","2896","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5312","Area harvested","56","Maize","2016","2016","ha","2899","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2000","2000","hg/ha","12352","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2001","2001","hg/ha","12644","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2002","2002","hg/ha","14207","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2003","2003","hg/ha","12500","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2004","2004","hg/ha","12500","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2005","2005","hg/ha","12500","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2006","2006","hg/ha","10000","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2007","2007","hg/ha","17174","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2008","2008","hg/ha","13333","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2009","2009","hg/ha","13476","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2010","2010","hg/ha","13773","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2011","2011","hg/ha","13868","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2012","2012","hg/ha","13854","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2013","2013","hg/ha","13841","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2014","2014","hg/ha","13827","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2015","2015","hg/ha","13813","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2016","2016","hg/ha","13799","Fc","Calculated data"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2000","2000","tonnes","3829","","Official data"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2001","2001","tonnes","2023","","Official data"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2002","2002","tonnes","2000","F","FAO estimate"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2003","2003","tonnes","4000","*","Unofficial figure"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2004","2004","tonnes","5500","F","FAO estimate"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2005","2005","tonnes","4000","F","FAO estimate"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2006","2006","tonnes","3000","F","FAO estimate"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2007","2007","tonnes","7900","F","FAO estimate"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2008","2008","tonnes","4000","*","Unofficial figure"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2009","2009","tonnes","5000","*","Unofficial figure"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2010","2010","tonnes","4378","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2011","2011","tonnes","4350","Im","FAO data based on imputation methodology"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2012","2012","tonnes","4000","*","Unofficial figure"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2013","2013","tonnes","4000","*","Unofficial figure"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2014","2014","tonnes","4000","*","Unofficial figure"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2015","2015","tonnes","4000","*","Unofficial figure"
"QC","Crops","91","Guyana","5510","Production","56","Maize","2016","2016","tonnes","4000","*","Unofficial figure"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2000","2000","ha","270000","","Official data"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2001","2001","ha","260000","","Official data"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2002","2002","ha","240000","F","FAO estimate"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2003","2003","ha","245000","F","FAO estimate"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2004","2004","ha","260000","F","FAO estimate"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2005","2005","ha","257000","F","FAO estimate"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2006","2006","ha","263000","F","FAO estimate"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2007","2007","ha","346000","F","FAO estimate"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2008","2008","ha","269000","F","FAO estimate"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2009","2009","ha","379000","F","FAO estimate"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2010","2010","ha","422642","Im","FAO data based on imputation methodology"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2011","2011","ha","444277","Im","FAO data based on imputation methodology"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2012","2012","ha","247041","Im","FAO data based on imputation methodology"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2013","2013","ha","393095","","Official data"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2014","2014","ha","388103","Im","FAO data based on imputation methodology"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2015","2015","ha","379075","Im","FAO data based on imputation methodology"
"QC","Crops","93","Haiti","5312","Area harvested","56","Maize","2016","2016","ha","367412","Im","FAO data based on imputation methodology"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2000","2000","hg/ha","7500","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2001","2001","hg/ha","6923","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2002","2002","hg/ha","7475","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2003","2003","hg/ha","7429","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2004","2004","hg/ha","7615","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2005","2005","hg/ha","7802","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2006","2006","hg/ha","7795","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2007","2007","hg/ha","7803","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2008","2008","hg/ha","7807","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2009","2009","hg/ha","8013","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2010","2010","hg/ha","8045","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2011","2011","hg/ha","8103","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2012","2012","hg/ha","8168","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2013","2013","hg/ha","8545","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2014","2014","hg/ha","8264","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2015","2015","hg/ha","8171","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2016","2016","hg/ha","8274","Fc","Calculated data"
